country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Antigua and Barbuda,1990,0.282769490663333,3.35822685621992,NA,742654377.271652,71.52,62533,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1991,0.28992427477576,3.47205782554488,NA,758818833.53906,71.765,63363,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1992,0.377796232036689,4.49898385019935,NA,767609561.473437,72.006,64459,85.8505630493164,0,High income,Latin America & Caribbean
Antigua and Barbuda,1993,0.309352946567864,3.80072061662891,NA,808138415.274982,72.247,65777,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1994,0.289991090809046,3.72018273537596,NA,862095450.251678,72.489,67201,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1995,0.327466569311007,3.93173345759553,NA,824511645.778324,72.732,68672,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1996,0.318556054461798,3.98996808025536,NA,878966185.317249,72.977,70176,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1997,0.323603729253752,4.18369196870598,NA,927059773.66768,73.222,71707,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1998,0.339883775589794,4.50702686461164,NA,970920131.234148,73.465,73219,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,1999,0.327732699331176,4.41920882770442,NA,1006918139.9154,73.705,74674,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2000,0.308589558230521,4.34170536924231,NA,1069381614.5052,73.94,76007,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2001,0.342886443035298,4.532974149096,NA,1020746101.54234,74.171,77212,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2002,0.378187804864765,4.9809701397226,NA,1031233675.39432,74.395,78298,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2003,0.374806755050079,5.16952251264011,NA,1093897040.21001,74.613,79311,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2004,0.345726954493753,4.97840616326683,NA,1156982395.5026,74.821,80347,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2005,0.332823684444093,5.03302153151162,NA,1231883484.14811,75.019,81462,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2006,0.316904005268555,5.31947047089403,NA,1388433067.06436,75.204,82715,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2007,0.303076038516504,5.4743005390996,NA,1517770927.22872,75.376,84029,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2008,0.316298616866186,5.62100381759843,NA,1517553268.98274,75.535,85394,110.554801940918,0,High income,Latin America & Caribbean
Antigua and Barbuda,2009,1.04040906454986,16.0243477859885,NA,1336012965.82455,75.683,86743,101.263298034668,0,High income,Latin America & Caribbean
Antigua and Barbuda,2010,0.397965792670606,5.5662842212882,NA,1231261603.44532,75.823,88030,106.60994720459,1.49476831091181,High income,Latin America & Caribbean
Antigua and Barbuda,2011,0.422484121774077,5.71428571428571,NA,1207145958.1923,75.956,89250,103.676948547363,1.49700598802395,High income,Latin America & Caribbean
Antigua and Barbuda,2012,0.576987166787588,7.96398508965014,NA,1247861376.20468,76.087,90407,NA,0,High income,Latin America & Caribbean
Antigua and Barbuda,2013,0.378921248888684,5.136050704841,NA,1240363271.73109,76.218,91510,108.108108520508,0,High income,Latin America & Caribbean
Antigua and Barbuda,2014,0.372831726334085,5.18571335969404,NA,1287444082.93699,76.349,92562,111.150321960449,0,High income,Latin America & Caribbean
Antigua and Barbuda,2015,0.366576431047334,5.23666520610018,NA,1336692592.59259,76.483,93571,92.5554809570313,0,High income,Latin America & Caribbean
Antigua and Barbuda,2016,0.354564382984191,5.28988573846805,NA,1410181123.64178,76.617,94520,93.5878982543945,NA,High income,Latin America & Caribbean
Antigua and Barbuda,2017,0.343754678129279,5.23971705527901,NA,1454525659.75542,76.752,95425,98.1857833862305,NA,High income,Latin America & Caribbean
Antigua and Barbuda,2018,0.340699896788816,5.50466338464095,NA,1555621252.00326,76.885,96282,96.1988296508789,NA,High income,Latin America & Caribbean
Argentina,1971,0.381348261276412,3.66615896312069,0,233223609574.908,66.774,24259564,71.8338928222656,NA,Upper middle income,Latin America & Caribbean
Argentina,1972,0.380374255923246,3.65700859913686,0,237021461353.032,67.078,24653172,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1973,0.386012795806744,3.75415472447741,0,243685921870.563,67.383,25056475,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1974,0.371617892510657,3.75336616225436,3.70661896243292,257171024124.624,67.686,25462305,75.5764389038086,NA,Upper middle income,Latin America & Caribbean
Argentina,1975,0.369241736957291,3.67015084605043,8.57785502504856,257097956428.962,67.985,25865775,78.9116897583008,NA,Upper middle income,Latin America & Caribbean
Argentina,1976,0.396120722458043,3.79926198227955,8.51204659782896,251909073023.993,68.283,26264681,78.6395416259766,NA,Upper middle income,Latin America & Caribbean
Argentina,1977,0.374164198191001,3.78041563238415,5.05044272359856,269376820356.684,68.585,26661397,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1978,0.399004752431299,3.79288180377096,8.66184123945684,257238364642.468,68.891,27061041,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1979,0.390438469885581,4.02980880305759,7.15177598894822,283535234200.774,69.197,27471046,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1980,0.377768816358272,3.89788777329024,5.89331587165668,287841521828.722,69.496,27896532,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1981,0.373911431888989,3.60081015539488,7.25044414119828,272903153788.289,69.777,28338514,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1982,0.381785823724593,3.59179316919348,4.68836183121897,270895516735.076,70.033,28794550,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1983,0.372204170308035,3.59556379664322,7.91805222891426,282677015448.069,70.262,29262049,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1984,0.371007755567908,3.58214801532241,10.3211315215941,287117132732.02,70.466,29737097,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1985,0.369544284281535,3.32922509597805,12.7383187893516,272218554795.346,70.65,30216284,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1986,0.360635240713022,3.39465765033634,11.6543885068261,288969188906.66,70.825,30698964,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1987,0.387290293828636,3.6858837898205,12.4233747766099,296785426414.167,71.001,31184411,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1988,0.413806055547322,3.83571555712681,11.0975002871033,293550663098.28,71.186,31668939,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1989,0.429626402916075,3.64223211441459,9.97604482191998,272541389926.803,71.384,32148137,NA,NA,Upper middle income,Latin America & Caribbean
Argentina,1990,0.375596446694335,3.06082581963544,14.3496255419787,265817211208.207,71.594,32618648,NA,35.4414662987781,Upper middle income,Latin America & Caribbean
Argentina,1991,0.363053994328698,3.1838929118841,14.4639427111501,290094591011.844,71.813,33079002,NA,30.4365663987468,Upper middle income,Latin America & Caribbean
Argentina,1992,0.342839538129788,3.20167542914679,12.6715699432723,313120244489.89,72.032,33529320,NA,34.8705284443729,Upper middle income,Latin America & Caribbean
Argentina,1993,0.327698097360257,3.26846227107407,12.5860724957776,338817957426.035,72.246,33970103,NA,38.9340002598415,Upper middle income,Latin America & Caribbean
Argentina,1994,0.31738015080848,3.30817356060368,12.7660563969802,358592053441.545,72.453,34402669,98.5775985717773,42.6015781233044,Upper middle income,Latin America & Caribbean
Argentina,1995,0.326674731669239,3.2677572934643,10.5439080802805,348389357874.283,72.651,34828168,NA,40.2133850630456,Upper middle income,Latin America & Caribbean
Argentina,1996,0.344246291592134,3.59072376689167,10.7037281519961,367643757074.802,72.843,35246376,92.9632568359375,33.3998220589501,Upper middle income,Latin America & Caribbean
Argentina,1997,0.320331289448796,3.57064352183687,11.0113696091178,397463514160.866,73.029,35657438,91.5287628173828,39.3869816592437,Upper middle income,Latin America & Caribbean
Argentina,1998,0.322627871474425,3.69265825392029,10.0699886504891,412766570325.764,73.213,36063451,99.1517181396484,36.3900448575907,Upper middle income,Latin America & Caribbean
Argentina,1999,0.336490751669353,3.67974326969499,8.83094933326705,398792535409.293,73.396,36467218,97.2020416259766,27.2944188300794,Upper middle income,Latin America & Caribbean
Argentina,2000,0.333404047599799,3.57762821285442,6.94747497469351,395646066535.875,73.576,36870796,97.3464736938477,33.159374648521,Upper middle income,Latin America & Caribbean
Argentina,2001,0.330166895444174,3.34990858910446,7.83332408589025,378202665751.853,73.755,37275644,96.821662902832,41.8298840370637,Upper middle income,Latin America & Caribbean
Argentina,2002,0.348576253398158,3.11742479640605,6.8925911453708,336999433710.193,73.932,37681743,100.515830993652,43.5638757652185,Upper middle income,Latin America & Caribbean
Argentina,2003,0.349964354941628,3.37010217374741,8.22123220688906,366780211148.674,74.107,38087866,98.1679382324219,37.9517548625448,Upper middle income,Latin America & Caribbean
Argentina,2004,0.354714654867943,3.68518420855051,7.8560375380622,399898899166.738,74.28,38491970,96.579948425293,31.63480257575,Upper middle income,Latin America & Caribbean
Argentina,2005,0.336138631560614,3.76212392773554,6.51524774625323,435296589745.339,74.451,38892924,94.6418304443359,33.5251348456266,Upper middle income,Latin America & Caribbean
Argentina,2006,0.33034563991066,3.95445381400542,7.1966613330339,470325565798.353,74.62,39289876,97.1024780273438,37.127698397103,Upper middle income,Latin America & Caribbean
Argentina,2007,0.319159196547635,4.12329277901139,6.7188009123493,512690850741.56,74.787,39684303,99.8678207397461,29.8422008099427,Upper middle income,Latin America & Caribbean
Argentina,2008,0.315187532736132,4.19534263823654,6.027762244663,533491913656.279,74.952,40080159,103.14217376709,26.3437057991513,Upper middle income,Latin America & Caribbean
Argentina,2009,0.313677322896564,3.88906040211758,6.69378849892141,501917060966.235,75.116,40482786,103.303871154785,28.9274026197721,Upper middle income,Latin America & Caribbean
Argentina,2010,0.304194665068358,4.12224508735352,5.72475511523754,552738161802.463,75.278,40788453,103.567413330078,28.5854562001549,Upper middle income,Latin America & Caribbean
Argentina,2011,0.302530551826721,4.29601548562594,4.91760256261819,585924294024.785,75.439,41261490,103.887710571289,32.305970437266,Upper middle income,Latin America & Caribbean
Argentina,2012,0.307857984670541,4.277881788849,4.71513784128529,579910247223.428,75.598,41733271,103.352249145508,29.2611353196635,Upper middle income,Latin America & Caribbean
Argentina,2013,0.309837874713222,4.35988634439761,4.46296322926703,593858966307.156,75.756,42202935,101.645011901855,31.4844907174391,Upper middle income,Latin America & Caribbean
Argentina,2014,0.310758893167339,4.21636063230176,4.16672699106716,578937574935.696,75.913,42669500,103.106437683105,31.5762041956827,Upper middle income,Latin America & Caribbean
Argentina,2015,0.312888143902032,4.31443352245988,NA,594749285413.212,76.068,43131966,102.973739624023,28.1400691239471,Upper middle income,Latin America & Caribbean
Argentina,2016,0.316427575706028,4.22753944174089,NA,582376550428.09,76.221,43590368,103.893569946289,NA,Upper middle income,Latin America & Caribbean
Argentina,2017,0.300806199270107,4.0894715157252,NA,598790850843.677,76.372,44044811,99.962760925293,NA,Upper middle income,Latin America & Caribbean
Argentina,2018,0.304081163878862,3.9872341980589,NA,583429758479.468,76.52,44494502,98.7062530517578,NA,Upper middle income,Latin America & Caribbean
Armenia,1971,NA,NA,NA,NA,70.412,2587716,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1972,NA,NA,NA,NA,70.605,2650484,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1973,NA,NA,NA,NA,70.723,2712780,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1974,NA,NA,NA,NA,70.775,2773750,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1975,NA,NA,NA,NA,70.783,2832752,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1976,NA,NA,NA,NA,70.783,2889583,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1977,NA,NA,NA,NA,70.798,2944375,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1978,NA,NA,NA,NA,70.838,2997419,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1979,NA,NA,NA,NA,70.897,3049107,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1980,NA,NA,NA,NA,70.937,3099759,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1981,NA,NA,NA,NA,70.91,3148096,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1982,NA,NA,NA,NA,70.776,3193696,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1983,NA,NA,NA,NA,70.519,3238592,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1984,NA,NA,NA,NA,70.15,3285593,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1985,NA,NA,NA,NA,69.698,3335935,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1986,NA,NA,NA,NA,69.205,3392264,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1987,NA,NA,NA,NA,68.732,3451947,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1988,NA,NA,NA,NA,68.332,3504667,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1989,NA,NA,NA,NA,68.038,3536473,NA,NA,Upper middle income,Europe & Central Asia
Armenia,1990,3.39910229272166,5.61025435790992,0,5839777179.55234,67.879,3538164,NA,15.0067554526153,Upper middle income,Europe & Central Asia
Armenia,1991,4.01239335949463,5.90257639328904,0,5156523338.13202,67.87,3505249,NA,16.2463219840269,Upper middle income,Europe & Central Asia
Armenia,1992,3.62867379084265,3.1631046641997,0,3001096441.20728,67.99,3442820,NA,33.8071968014216,Upper middle income,Europe & Central Asia
Armenia,1993,1.84143223139124,1.49861244544114,0,2736999990.59546,68.218,3363111,NA,68.196981731533,Upper middle income,Europe & Central Asia
Armenia,1994,0.949806515799998,0.834433730125859,0,2884798066.15368,68.538,3283664,108.263801574707,62.1067515022976,Upper middle income,Europe & Central Asia
Armenia,1995,1.13818799196351,1.0909602905995,5.46664269016364,3083849087.13088,68.938,3217349,NA,34.508181981658,Upper middle income,Europe & Central Asia
Armenia,1996,0.787201586046323,0.811182833982437,37.399420663019,3264729194.59891,69.404,3168213,NA,25.2977148374638,Upper middle income,Europe & Central Asia
Armenia,1997,0.990171377135238,1.0660432973166,26.6545032343672,3373153453.15604,69.912,3133081,93.8955001831055,23.0552330403052,Upper middle income,Europe & Central Asia
Armenia,1998,0.958724120924828,1.11622544665906,25.6662897754805,3619393654.82187,70.434,3108691,NA,24.8263608463899,Upper middle income,Europe & Central Asia
Armenia,1999,0.831810210059235,1.00679179804598,36.3477348259577,3738833645.45205,70.944,3089020,NA,20.9900297358755,Upper middle income,Europe & Central Asia
Armenia,2000,0.89912049155261,1.15976136281082,33.6522322927157,3959424830.6504,71.409,3069597,NA,21.1648204095334,Upper middle income,Europe & Central Asia
Armenia,2001,0.82958300090492,1.1800624515273,34.5865970409051,4339529614.36417,71.8,3050686,NA,16.8494342906876,Upper middle income,Europe & Central Asia
Armenia,2002,0.635134217429955,1.02835355322521,41.348070302591,4912347523.37066,72.112,3033976,93.7057571411133,30.041674216343502,Upper middle income,Europe & Central Asia
Armenia,2003,0.624991498249723,1.15973224102019,36.3206689692783,5600076176.7187,72.348,3017938,89.271110534668,36.0298127613161,Upper middle income,Europe & Central Asia
Armenia,2004,0.607619401019793,1.25303469339807,36.5008291873963,6188084175.20809,72.513,3000715,100.047470092773,33.134328358209,Upper middle income,Europe & Central Asia
Armenia,2005,0.632783173129045,1.49601074980998,42.9950926072503,7048227875.50714,72.626,2981262,92.6915817260742,28.0671204685769,Upper middle income,Europe & Central Asia
Armenia,2006,0.562755796986724,1.51776306738226,44.4369634741626,7978593955.03646,72.716,2958301,93.8112106323242,30.7187342198283,Upper middle income,Europe & Central Asia
Armenia,2007,0.573213638886993,1.77316149579812,43.2858596134283,9071661326.99986,72.815,2932615,102.069709777832,31.4682943370634,Upper middle income,Europe & Central Asia
Armenia,2008,0.586742751179011,1.95693033637535,42.6516464471404,9697605958.60182,72.946,2907615,105.792892456055,31.1785095320624,Upper middle income,Europe & Central Asia
Armenia,2009,0.541400739372609,1.56158352186598,43.9781343678364,8330243518.3711,73.118,2888094,NA,35.6727208605184,Upper middle income,Europe & Central Asia
Armenia,2010,0.509778055478406,1.50835119142367,38.3608072716068,8513508875.79318,73.331,2877314,94.495231628418,39.4854413803728,Upper middle income,Europe & Central Asia
